pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,Batter_Position,Pitcher_Position,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
Changeup,08-09-2023,81,"Richards, Trevor",664728,670950,walk,ball,11,Kyle Isbel walks.,L,R,TOR,KC,,,3,2,679845,,,2,7,,,2459,6.3,10,1,2
Slider,08-09-2023,88.3,"Kikuchi, Yusei",669004,579328,strikeout,foul_tip,7,MJ Melendez strikes out on a foul tip.,L,L,TOR,KC,2,Strikeout,2,2,,,,0,2,,,2474,6.9,5,0,0
Slider,08-09-2023,87.8,"Romano, Jordan",521692,605447,single,hit_into_play,14,Salvador Perez singles on a line drive to left fielder Whit Merrifield.   Kyle Isbel scores.    Maikel Garcia to 2nd.,R,R,TOR,KC,7,line_drive,1,2,,664728,672580,2,9,77.5,15,2153,7.5,4,5,3
Slider,08-09-2023,89,"Kikuchi, Yusei",521692,579328,strikeout,swinging_strike,13,Salvador Perez strikes out swinging.,R,L,TOR,KC,2,Strikeout,1,2,,,,2,1,,,2444,7,5,0,0
4-Seam Fastball,08-09-2023,95.4,"Romano, Jordan",677951,605447,field_out,hit_into_play,4,Bobby Witt Jr.  flies out to right fielder George Springer.,R,R,TOR,KC,9,fly_ball,1,0,,664728,672580,1,9,92.9,46,2326,7.5,2,5,3
4-Seam Fastball,08-09-2023,93,"Richards, Trevor",679845,670950,triple,hit_into_play,12,Nick Loftin triples (1) on a fly ball to right fielder George Springer.   Freddy Fermin scores.,R,R,TOR,KC,9,fly_ball,1,2,,,666023,2,7,91.3,31,2274,6.4,4,1,1
Slider,08-09-2023,86,"Romano, Jordan",672580,605447,walk,ball,14,Maikel Garcia walks.   Kyle Isbel to 2nd.,R,R,TOR,KC,,,3,2,,,664728,1,9,,,2176,7.5,7,5,3
Changeup,08-09-2023,81,"Richards, Trevor",666023,670950,single,hit_into_play,4,Freddy Fermin singles on a fly ball to center fielder Kevin Kiermaier.,R,R,TOR,KC,8,fly_ball,3,2,,,,2,7,69.2,37,2461,6.2,6,1,1
4-Seam Fastball,08-09-2023,94.2,"Kikuchi, Yusei",677951,579328,strikeout,foul_tip,6,Bobby Witt Jr.  strikes out on a foul tip.,R,L,TOR,KC,2,Strikeout,2,2,,,,1,1,,,2261,7,8,0,0
Slider,08-09-2023,85.3,"Green, Chad",521692,643338,single,hit_into_play,2,Salvador Perez singles on a line drive to left fielder Whit Merrifield.   Bobby Witt Jr.  to 3rd.,R,R,TOR,KC,7,line_drive,1,0,,677951,,1,8,98.7,15,2439,6.6,2,5,2
Slider,08-09-2023,86.2,"Green, Chad",677951,643338,double,hit_into_play,5,Bobby Witt Jr.  doubles (26) on a sharp line drive to left fielder Whit Merrifield.,R,R,TOR,KC,7,line_drive,0,0,,,,1,8,108.7,18,2451,6.6,1,5,2
Sinker,08-09-2023,99.5,"Hicks, Jordan",521692,663855,grounded_into_double_play,hit_into_play,7,"Salvador Perez grounds into a double play, shortstop Bo Bichette to second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.  Bobby Witt Jr.  out at 2nd.    Salvador Perez out at 1st.",R,R,TOR,KC,6,ground_ball,0,0,,,677951,1,6,93.2,-10,2158,6.7,1,0,1
Sinker,08-09-2023,94.5,"Mayza, Tim",666023,641835,walk,ball,14,Freddy Fermin walks.   Drew Waters to 2nd.,R,L,TOR,KC,,,3,0,658668,,671221,2,8,,,2121,6.6,4,5,3
Sinker,08-09-2023,99.2,"Hicks, Jordan",677951,663855,walk,blocked_ball,14,Bobby Witt Jr.  walks.,R,R,TOR,KC,,,3,1,,,,1,6,,,2204,6.7,5,0,1
4-Seam Fastball,08-09-2023,96.5,"Green, Chad",672580,643338,strikeout,swinging_strike,12,Maikel Garcia strikes out swinging.,R,R,TOR,KC,2,Strikeout,3,2,,,,0,8,,,2462,6.6,6,5,2
Slider,08-09-2023,86.2,"Romano, Jordan",680118,605447,strikeout,called_strike,14,Dairon Blanco called out on strikes.,R,R,TOR,KC,2,Strikeout,0,2,,,664728,0,9,,,2099,6.9,3,5,3
Changeup,08-09-2023,82,"Richards, Trevor",676369,670950,strikeout,swinging_strike,13,Nelson Velazquez strikes out swinging.,R,R,TOR,KC,2,Strikeout,1,2,,,,1,7,,,2549,6.4,4,1,1
Slider,08-09-2023,84.3,"Romano, Jordan",664728,605447,walk,ball,14,Kyle Isbel walks.,L,R,TOR,KC,,,3,2,,,,0,9,,,2170,7.2,6,5,3
Slider,08-09-2023,87.8,"Kikuchi, Yusei",672580,579328,field_out,hit_into_play,5,Maikel Garcia lines out sharply to shortstop Bo Bichette.,R,L,TOR,KC,6,line_drive,3,2,,,,0,1,104.2,10,2448,6.9,6,0,0
Sinker,08-09-2023,94.6,"Mayza, Tim",676369,641835,single,hit_into_play,14,Nelson Velazquez singles on a fly ball to right fielder George Springer.   Edward Olivares to 3rd.,R,L,TOR,KC,9,fly_ball,0,1,,,658668,2,8,65.4,35,2089,6.5,2,5,3
4-Seam Fastball,08-09-2023,98.4,"Hicks, Jordan",672580,663855,strikeout,called_strike,3,Maikel Garcia called out on strikes.,R,R,TOR,KC,2,Strikeout,2,2,,,,0,6,,,2442,6.4,5,0,1
Changeup,08-09-2023,82.5,"Richards, Trevor",669004,670950,field_out,hit_into_play,13,MJ Melendez flies out to left fielder Daulton Varsho in foul territory.,L,R,TOR,KC,7,fly_ball,2,1,,,,0,7,86.1,57,2649,6.4,4,1,1
4-Seam Fastball,08-09-2023,95.1,"Green, Chad",680118,643338,strikeout,called_strike,8,Dairon Blanco called out on strikes.,R,R,TOR,KC,2,Strikeout,1,2,679845,664728,,2,7,,,2445,6.7,4,1,2
Sinker,08-09-2023,94.7,"Mayza, Tim",658668,641835,force_out,hit_into_play,9,"Blue Jays challenged (play at 1st), call on the field was upheld: Edward Olivares grounds into a force out, third baseman Santiago Espinal to second baseman Ernie Clement.   Bobby Witt Jr.  scores.    Salvador Perez out at 2nd.    Edward Olivares to 1st.",R,L,TOR,KC,5,ground_ball,2,1,677951,,521692,1,8,67.4,-29,1917,6.5,4,5,2
Slider,08-09-2023,82.8,"Romano, Jordan",679845,605447,force_out,hit_into_play,4,"Nick Loftin grounds into a force out, fielded by second baseman Ernie Clement.   Freddy Fermin out at 2nd.",R,R,TOR,KC,4,ground_ball,0,0,658668,671221,666023,2,8,84.8,-8,2161,7.1,1,5,3
Curveball,06-09-2023,70.5,"Ryu, Hyun Jin",676116,547943,field_out,hit_into_play,4,Ryan Noda flies out to right fielder Cavan Biggio.,L,L,OAK,TOR,9,fly_ball,3,2,665923,,,2,5,82.3,49,2489,6.5,6,2,1
Cutter,06-09-2023,84.8,"Ryu, Hyun Jin",667670,547943,strikeout,swinging_strike,2,Brent Rooker strikes out swinging.,R,L,OAK,TOR,2,Strikeout,2,2,,665923,,1,5,,,1999,6.5,7,2,1
Curveball,06-09-2023,68.9,"Ryu, Hyun Jin",680869,547943,strikeout,called_strike,2,Zack Gelof called out on strikes.,R,L,OAK,TOR,2,Strikeout,0,2,,665923,,0,5,,,2487,6.4,3,2,1
Sinker,06-09-2023,87.1,"Ryu, Hyun Jin",665923,547943,single,hit_into_play,9,Esteury Ruiz singles on a sharp line drive to left fielder Whit Merrifield.,R,L,OAK,TOR,7,line_drive,0,0,,,,0,5,102.9,10,1828,6.7,1,2,1
Cutter,06-09-2023,85.7,"Ryu, Hyun Jin",669397,547943,force_out,hit_into_play,4,"Nick Allen grounds into a force out, shortstop Ernie Clement to second baseman Davis Schneider.   Jonah Bride out at 2nd.",R,L,OAK,TOR,6,ground_ball,0,1,,675656,681146,2,4,85.5,7,1937,6.7,2,2,1
Changeup,06-09-2023,78.4,"Ryu, Hyun Jin",681146,547943,walk,ball,14,Jonah Bride walks.   Kevin Smith to 2nd.,R,L,OAK,TOR,,,3,1,,,675656,2,4,,,1361,6.7,5,2,1
Changeup,06-09-2023,79.8,"Ryu, Hyun Jin",675656,547943,single,hit_into_play,14,"Athletics challenged (play at 1st), call on the field was overturned: Kevin Smith singles on a ground ball to shortstop Ernie Clement.",R,L,OAK,TOR,6,ground_ball,2,1,,,,2,4,63.3,-35,1545,6.8,4,2,1
4-Seam Fastball,06-09-2023,90.5,"Ryu, Hyun Jin",542208,547943,home_run,hit_into_play,7,Carlos Perez homers (6) on a fly ball to left field.   Ryan Noda scores.,R,L,OAK,TOR,,fly_ball,2,2,,676116,,2,4,104.9,27,2030,6.8,5,0,1
Cutter,06-09-2023,86.9,"Ryu, Hyun Jin",672478,547943,field_out,hit_into_play,5,Jordan Diaz flies out to right fielder Cavan Biggio.,R,L,OAK,TOR,9,fly_ball,0,0,,,676116,1,4,95,25,1884,6.7,1,0,1
Cutter,06-09-2023,84.4,"Ryu, Hyun Jin",676116,547943,fielders_choice_out,hit_into_play,8,"Ryan Noda reaches on a fielder's choice out, first baseman Vladimir Guerrero Jr.  to third baseman Santiago Espinal.   Brent Rooker out at 3rd.",L,L,OAK,TOR,3,ground_ball,0,1,,667670,,0,4,85.9,-6,1980,6.5,2,0,1
Changeup,06-09-2023,77.9,"Ryu, Hyun Jin",667670,547943,double,hit_into_play,6,Brent Rooker doubles (18) on a line drive to center fielder Daulton Varsho.,R,L,OAK,TOR,8,line_drive,2,2,,,,0,4,106.7,14,1376,6.7,5,0,1
Cutter,06-09-2023,84.9,"Ryu, Hyun Jin",680869,547943,strikeout,called_strike,6,Zack Gelof called out on strikes.,R,L,OAK,TOR,2,Strikeout,3,2,,669397,,2,3,,,2036,6.6,7,0,1
Sinker,06-09-2023,87.5,"Ryu, Hyun Jin",665923,547943,field_out,hit_into_play,3,Esteury Ruiz flies out to right fielder Cavan Biggio.,R,L,OAK,TOR,9,fly_ball,0,0,,,669397,1,3,85.3,34,1900,6.6,1,0,1
Curveball,06-09-2023,67.6,"Ryu, Hyun Jin",669397,547943,single,hit_into_play,5,Nick Allen singles on a line drive to left fielder Whit Merrifield.,R,L,OAK,TOR,7,line_drive,0,0,,,,1,3,100.3,11,2394,6.4,1,0,1
Changeup,06-09-2023,79,"Ryu, Hyun Jin",681146,547943,field_out,hit_into_play,3,"Jonah Bride grounds out, shortstop Ernie Clement to first baseman Vladimir Guerrero Jr.",R,L,OAK,TOR,6,ground_ball,3,2,,,,0,3,97,-11,1357,6.6,6,0,1
4-Seam Fastball,06-09-2023,92.6,"Richards, Trevor",665923,670950,field_out,hit_into_play,5,Esteury Ruiz lines out to center fielder Daulton Varsho.,R,R,OAK,TOR,8,line_drive,0,1,,,,2,6,98.7,21,2197,6.4,2,5,1
4-Seam Fastball,06-09-2023,92.4,"Richards, Trevor",669397,670950,field_out,hit_into_play,2,"Nick Allen grounds out, shortstop Ernie Clement to first baseman Vladimir Guerrero Jr.",R,R,OAK,TOR,6,ground_ball,1,2,,,,1,6,92.5,-27,2213,6.4,5,5,1
Changeup,06-09-2023,79,"Ryu, Hyun Jin",675656,547943,field_out,hit_into_play,14,"Kevin Smith grounds out, shortstop Ernie Clement to first baseman Vladimir Guerrero Jr.",R,L,OAK,TOR,6,ground_ball,1,1,,,,2,2,73.3,0,1389,6.7,3,0,1
Cutter,06-09-2023,85.7,"Ryu, Hyun Jin",542208,547943,field_out,hit_into_play,1,"Carlos Perez grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",R,L,OAK,TOR,5,ground_ball,1,1,,,,1,2,70.6,-2,1927,6.2,3,0,1
4-Seam Fastball,06-09-2023,93.1,"Richards, Trevor",681146,670950,strikeout,foul_tip,1,Jonah Bride strikes out on a foul tip.,R,R,OAK,TOR,2,Strikeout,1,2,,,,0,6,,,2306,6.4,4,5,1
4-Seam Fastball,06-09-2023,90.4,"Ryu, Hyun Jin",672478,547943,strikeout,called_strike,5,Jordan Diaz called out on strikes.,R,L,OAK,TOR,2,Strikeout,2,2,,,,0,2,,,2080,6.6,6,0,1
Changeup,06-09-2023,82.1,"Richards, Trevor",675656,670950,home_run,hit_into_play,13,Kevin Smith homers (5) on a fly ball to left center field.   Jordan Diaz scores.    Carlos Perez scores.,R,R,OAK,TOR,,fly_ball,2,2,,672478,542208,0,6,102.4,25,2621,6.3,5,2,1
4-Seam Fastball,06-09-2023,92.4,"Jackson, Jay",675656,543351,strikeout,called_strike,12,Kevin Smith called out on strikes.,R,R,OAK,TOR,2,Strikeout,1,2,,,,2,8,,,2275,6.4,4,5,2
4-Seam Fastball,06-09-2023,96.8,"Green, Chad",676116,643338,strikeout,swinging_strike,1,Ryan Noda strikes out swinging.,L,R,OAK,TOR,2,Strikeout,0,2,,,,2,7,,,2379,6.7,3,5,1
4-Seam Fastball,06-09-2023,89.4,"Ryu, Hyun Jin",676116,547943,field_out,hit_into_play,7,"Ryan Noda grounds out, first baseman Vladimir Guerrero Jr.  to pitcher Hyun Jin Ryu.",L,L,OAK,TOR,3,ground_ball,0,0,,,,2,1,73.4,-29,2027,6.6,1,0,0
Changeup,06-09-2023,81.2,"Richards, Trevor",542208,670950,single,hit_into_play,14,Carlos Perez singles on a line drive to left fielder Whit Merrifield.   Jordan Diaz to 2nd.,R,R,OAK,TOR,7,line_drive,1,0,,,672478,0,6,68.5,21,2395,6.3,2,2,1
4-Seam Fastball,06-09-2023,90.7,"Ryu, Hyun Jin",667670,547943,strikeout,called_strike,7,Brent Rooker called out on strikes.,R,L,OAK,TOR,2,Strikeout,2,2,,,,1,1,,,2013,6.6,5,0,0
Slider,06-09-2023,85.1,"Jackson, Jay",542208,543351,field_out,hit_into_play,14,"Carlos Perez grounds out, shortstop Ernie Clement to first baseman Vladimir Guerrero Jr.",R,R,OAK,TOR,6,ground_ball,3,2,,,,1,8,102.2,-4,2228,6.2,6,5,2
4-Seam Fastball,06-09-2023,96,"Green, Chad",667670,643338,strikeout,swinging_strike,12,Brent Rooker strikes out swinging.,R,R,OAK,TOR,2,Strikeout,1,2,,,,1,7,,,2448,6.6,4,5,1
Changeup,06-09-2023,82.4,"Richards, Trevor",672478,670950,single,hit_into_play,1,Jordan Diaz singles on a line drive to left fielder Whit Merrifield.,R,R,OAK,TOR,7,line_drive,1,2,,,,0,6,89.6,16,2379,6.2,6,2,1
Changeup,06-09-2023,79.4,"Ryu, Hyun Jin",680869,547943,field_out,hit_into_play,14,Zack Gelof lines out to center fielder Daulton Varsho.,R,L,OAK,TOR,8,line_drive,0,2,,,,0,1,87.1,20,1475,6.4,3,0,0
Slider,06-09-2023,83.6,"Jackson, Jay",664913,543351,field_out,hit_into_play,8,Seth Brown grounds out to first baseman Vladimir Guerrero Jr.,L,R,OAK,TOR,3,ground_ball,0,1,,,,0,8,83.8,3,2164,6.2,2,5,2
Slider,06-09-2023,84.1,"Green, Chad",680869,643338,field_out,hit_into_play,8,Zack Gelof pops out to shortstop Ernie Clement.,R,R,OAK,TOR,6,popup,1,0,,,,0,7,83.5,59,2336,6.5,2,5,1
4-Seam Fastball,05-09-2023,92.7,"Bassitt, Chris",643393,605135,field_out,hit_into_play,2,"Tony Kemp grounds out, shortstop Mason McCoy to first baseman Vladimir Guerrero Jr.",L,R,OAK,TOR,6,ground_ball,1,0,,665923,669397,2,8,85.7,-20,2139,6.2,2,1,7
Sweeper,05-09-2023,76.4,"Bassitt, Chris",680869,605135,strikeout,swinging_strike,14,Zack Gelof strikes out swinging.,R,R,OAK,TOR,2,Strikeout,1,2,,665923,669397,1,8,,,2468,6.1,4,1,7
Sinker,05-09-2023,88.7,"Bassitt, Chris",669397,605135,single,hit_into_play,2,Nick Allen singles on a ground ball to right fielder Cavan Biggio.   Esteury Ruiz to 2nd.,R,R,OAK,TOR,9,ground_ball,0,0,,,665923,1,8,94.3,-5,2003,6.1,1,1,7
Cutter,05-09-2023,83.5,"Bassitt, Chris",665923,605135,single,hit_into_play,1,Esteury Ruiz singles on a line drive to left fielder Daulton Varsho.,R,R,OAK,TOR,7,line_drive,0,0,,,,1,8,87.7,22,2278,6.3,1,1,7
Cutter,05-09-2023,87.3,"Bassitt, Chris",691016,605135,field_out,hit_into_play,5,Tyler Soderstrom flies out sharply to center fielder Kevin Kiermaier.,L,R,OAK,TOR,8,fly_ball,0,0,,,,0,8,101.6,24,2160,6,1,1,7
Sinker,05-09-2023,92.5,"Bassitt, Chris",669127,605135,force_out,hit_into_play,5,"Shea Langeliers grounds into a force out, third baseman Santiago Espinal to second baseman Davis Schneider.   Jordan Diaz out at 2nd.",R,R,OAK,TOR,5,ground_ball,0,0,,,672478,2,7,91.8,-41,2038,6.2,1,1,6
4-Seam Fastball,05-09-2023,92.9,"Bassitt, Chris",672478,605135,single,hit_into_play,2,Jordan Diaz singles on a line drive to center fielder Kevin Kiermaier.   Seth Brown scores.,R,R,OAK,TOR,8,line_drive,0,2,,664913,,2,7,82.8,19,2167,6.1,3,0,6
Sinker,05-09-2023,91.1,"Bassitt, Chris",664913,605135,double,hit_into_play,7,Seth Brown doubles (15) on a sharp line drive to center fielder Kevin Kiermaier.,L,R,OAK,TOR,8,line_drive,3,2,,,,2,7,109.1,8,2026,6,6,0,6
Sinker,05-09-2023,91.6,"Bassitt, Chris",676116,605135,field_out,hit_into_play,8,"Ryan Noda grounds out, shortstop Mason McCoy to first baseman Vladimir Guerrero Jr.",L,R,OAK,TOR,6,ground_ball,3,2,,,,1,7,91.9,-38,2053,6.2,6,0,6
Slider,05-09-2023,79.2,"Bassitt, Chris",643393,605135,field_out,hit_into_play,8,Tony Kemp flies out to center fielder Kevin Kiermaier.,L,R,OAK,TOR,8,fly_ball,0,1,,,,0,7,91.3,30,2327,6.2,2,0,6
Sinker,05-09-2023,92.9,"Bassitt, Chris",680869,605135,field_out,hit_into_play,3,"Zack Gelof grounds out, second baseman Davis Schneider to first baseman Vladimir Guerrero Jr.",R,R,OAK,TOR,4,ground_ball,1,2,,,,2,6,98.3,0,2090,6.3,4,0,0
Sinker,05-09-2023,92.4,"Bassitt, Chris",669397,605135,field_out,hit_into_play,1,Nick Allen pops out to first baseman Vladimir Guerrero Jr.  in foul territory.,R,R,OAK,TOR,3,popup,1,0,,,,1,6,63.1,56,2162,6.1,2,0,0
Curveball,05-09-2023,70,"Bassitt, Chris",665923,605135,field_out,hit_into_play,5,"Esteury Ruiz bunt grounds out softly, pitcher Chris Bassitt to first baseman Vladimir Guerrero Jr.",R,R,OAK,TOR,1,ground_ball,0,0,,,,0,6,18.7,-9,2226,6.1,1,0,0
Cutter,05-09-2023,90.6,"Bassitt, Chris",691016,605135,field_out,hit_into_play,5,"Tyler Soderstrom grounds out, second baseman Davis Schneider to first baseman Vladimir Guerrero Jr.",L,R,OAK,TOR,4,ground_ball,3,2,,,,2,5,83.5,-49,2173,6.3,6,0,0
Sinker,05-09-2023,93.4,"Bassitt, Chris",669127,605135,field_out,hit_into_play,5,Shea Langeliers lines out to right fielder Cavan Biggio.,R,R,OAK,TOR,9,line_drive,0,0,,,,1,5,86.9,22,2077,6.3,1,0,0
Sinker,05-09-2023,92.1,"Bassitt, Chris",672478,605135,strikeout,called_strike,8,Jordan Diaz called out on strikes.,R,R,OAK,TOR,2,Strikeout,3,2,,,,0,5,,,2081,6.4,6,0,0
Curveball,05-09-2023,72.9,"Bassitt, Chris",664913,605135,strikeout,swinging_strike,5,Seth Brown strikes out swinging.,L,R,OAK,TOR,2,Strikeout,1,2,,680869,,2,4,,,2431,6.3,4,0,0
4-Seam Fastball,05-09-2023,93.6,"Bassitt, Chris",676116,605135,strikeout,swinging_strike,11,Ryan Noda strikes out swinging.,L,R,OAK,TOR,2,Strikeout,1,2,,680869,,1,4,,,2153,6.2,5,0,0
Sinker,05-09-2023,93.1,"Bassitt, Chris",643393,605135,field_out,hit_into_play,4,Tony Kemp flies out to center fielder Kevin Kiermaier.,L,R,OAK,TOR,8,fly_ball,3,2,,680869,,0,4,94.1,40,2112,6.4,6,0,0
Sinker,05-09-2023,91.8,"Bassitt, Chris",680869,605135,double,hit_into_play,5,Zack Gelof doubles (15) on a sharp line drive to center fielder Kevin Kiermaier.,R,R,OAK,TOR,8,line_drive,0,0,,,,0,4,106.6,21,1944,6.3,1,0,0
Cutter,05-09-2023,89.9,"Bassitt, Chris",669397,605135,field_out,hit_into_play,2,"Nick Allen grounds out, second baseman Davis Schneider to first baseman Vladimir Guerrero Jr.",R,R,OAK,TOR,4,ground_ball,1,2,,,,2,3,97.8,3,2132,6.4,4,0,0
Sinker,05-09-2023,94.1,"Bassitt, Chris",665923,605135,strikeout,called_strike,6,Esteury Ruiz called out on strikes.,R,R,OAK,TOR,2,Strikeout,1,2,,,,1,3,,,2094,6.6,4,0,0
Cutter,05-09-2023,89.7,"Bassitt, Chris",691016,605135,strikeout,swinging_strike,12,Tyler Soderstrom strikes out swinging.,L,R,OAK,TOR,2,Strikeout,0,2,,,,0,3,,,2147,6.3,3,0,0
Sweeper,05-09-2023,74.1,"Bassitt, Chris",669127,605135,strikeout,swinging_strike,5,Shea Langeliers strikes out swinging.,R,R,OAK,TOR,2,Strikeout,2,2,,,,2,2,,,2341,6.2,6,0,0
Sinker,05-09-2023,91.4,"Bassitt, Chris",672478,605135,grounded_into_double_play,hit_into_play,9,"Jordan Diaz grounds into a double play, shortstop Ernie Clement to second baseman Davis Schneider to first baseman Vladimir Guerrero Jr.  Seth Brown out at 2nd.    Jordan Diaz out at 1st.",R,R,OAK,TOR,6,ground_ball,1,0,,,664913,0,2,104.6,-27,2066,6.6,2,0,0
Cutter,05-09-2023,88.3,"Bassitt, Chris",664913,605135,single,hit_into_play,8,Seth Brown singles on a ground ball to center fielder Kevin Kiermaier.,L,R,OAK,TOR,8,ground_ball,1,1,,,,0,2,110.3,2,2227,6.2,3,0,0
4-Seam Fastball,05-09-2023,95.3,"Francis, Bowden",672478,670102,strikeout,swinging_strike,12,Jordan Diaz strikes out swinging.,R,R,OAK,TOR,2,Strikeout,1,2,,,,2,9,,,2151,7,4,1,7
Sinker,05-09-2023,93.4,"Bassitt, Chris",676116,605135,grounded_into_double_play,hit_into_play,4,"Ryan Noda grounds into a double play, second baseman Davis Schneider to shortstop Ernie Clement to first baseman Vladimir Guerrero Jr.  Zack Gelof out at 2nd.    Ryan Noda out at 1st.",L,R,OAK,TOR,4,ground_ball,2,2,,,680869,1,1,100.6,-8,2126,6.3,5,0,0
Curveball,05-09-2023,74.5,"Francis, Bowden",664913,670102,strikeout,called_strike,7,Seth Brown called out on strikes.,L,R,OAK,TOR,2,Strikeout,1,2,,,,1,9,,,2560,7,5,1,7
Cutter,05-09-2023,87.1,"Bassitt, Chris",643393,605135,field_out,hit_into_play,5,Tony Kemp flies out to left fielder Whit Merrifield.,L,R,OAK,TOR,7,fly_ball,2,2,,,680869,0,1,87.6,43,2075,6.2,5,0,0
4-Seam Fastball,05-09-2023,95.9,"Francis, Bowden",676116,670102,strikeout,called_strike,7,Ryan Noda called out on strikes.,L,R,OAK,TOR,2,Strikeout,2,2,,,,0,9,,,2353,6.9,5,1,7
Sinker,05-09-2023,92.6,"Bassitt, Chris",680869,605135,single,hit_into_play,8,Zack Gelof singles on a sharp line drive to right fielder Cavan Biggio.,R,R,OAK,TOR,9,line_drive,0,1,,,,0,1,108.3,10,2027,6.5,2,0,0
Changeup,04-09-2023,86.7,"Berríos, José",667670,621244,strikeout,swinging_strike,13,Brent Rooker strikes out swinging.,R,R,OAK,TOR,2,Strikeout,1,2,,,,2,6,,,1593,6.9,4,2,3
Changeup,04-09-2023,85.5,"Berríos, José",676116,621244,home_run,hit_into_play,4,Ryan Noda homers (14) on a fly ball to right field.,L,R,OAK,TOR,,fly_ball,1,1,,,,2,6,101.6,31,1492,6.6,3,1,3
Sinker,04-09-2023,94.9,"Berríos, José",680869,621244,single,hit_into_play,6,Zack Gelof singles on a sharp line drive to center fielder Kevin Kiermaier.,R,R,OAK,TOR,8,line_drive,0,2,,,,1,6,103.5,11,2148,6.5,4,1,3
Sinker,04-09-2023,92.4,"Berríos, José",643393,621244,field_out,hit_into_play,2,"Tony Kemp grounds out, second baseman Whit Merrifield to first baseman Spencer Horwitz.",L,R,OAK,TOR,4,ground_ball,0,1,,,,0,6,90.1,-1,2041,6.5,2,1,3
Sinker,04-09-2023,93.8,"Berríos, José",669397,621244,field_out,hit_into_play,4,Nick Allen flies out to center fielder Kevin Kiermaier.,R,R,OAK,TOR,8,fly_ball,3,2,,,,2,5,81.1,32,2173,6.6,6,1,3
Slurve,04-09-2023,81.7,"Berríos, José",671732,621244,home_run,hit_into_play,8,Lawrence Butler homers (3) on a fly ball to center field.,L,R,OAK,TOR,,fly_ball,0,0,,,,2,5,107.6,24,2379,6.2,1,0,3
Sinker,04-09-2023,94.6,"Berríos, José",669127,621244,strikeout,called_strike,8,Shea Langeliers called out on strikes.,R,R,OAK,TOR,2,Strikeout,0,2,,,,1,5,,,2056,6.5,3,0,3
Changeup,04-09-2023,84,"Berríos, José",672478,621244,field_out,hit_into_play,7,"Jordan Diaz grounds out, shortstop Ernie Clement to first baseman Spencer Horwitz.",R,R,OAK,TOR,6,ground_ball,2,2,,,,0,5,96.9,3,1292,6.6,5,0,3
Changeup,04-09-2023,84.4,"Berríos, José",664913,621244,field_out,hit_into_play,13,"Seth Brown grounds out, pitcher Jose Berrios to first baseman Spencer Horwitz.",L,R,OAK,TOR,1,ground_ball,2,2,,,,2,4,61.8,-71,1320,6.6,7,0,0
Changeup,04-09-2023,83.6,"Berríos, José",667670,621244,strikeout,swinging_strike,13,Brent Rooker strikes out swinging.,R,R,OAK,TOR,2,Strikeout,1,2,,,,1,4,,,1301,6.8,4,0,0
Sinker,04-09-2023,91.6,"Berríos, José",676116,621244,field_out,hit_into_play,11,"Ryan Noda grounds out, shortstop Ernie Clement to first baseman Spencer Horwitz.",L,R,OAK,TOR,6,ground_ball,0,0,,,,0,4,71.6,6,1967,6.3,1,0,0
Changeup,04-09-2023,84.9,"Berríos, José",680869,621244,field_out,hit_into_play,13,Zack Gelof lines out to third baseman Cavan Biggio.,R,R,OAK,TOR,5,line_drive,2,2,,,,2,3,56,23,1352,6.6,5,0,0
Sinker,04-09-2023,93.4,"Berríos, José",643393,621244,field_out,hit_into_play,11,"Tony Kemp grounds out softly, pitcher Jose Berrios to first baseman Spencer Horwitz.",L,R,OAK,TOR,1,ground_ball,1,1,,,,1,3,59.3,-55,2093,6.3,3,0,0
Sinker,04-09-2023,94.1,"Berríos, José",669397,621244,field_out,hit_into_play,5,"Nick Allen grounds out, first baseman Spencer Horwitz to pitcher Jose Berrios.",R,R,OAK,TOR,3,ground_ball,1,1,,,,0,3,94.5,-23,2059,6.5,3,0,0
Slurve,04-09-2023,84.1,"Berríos, José",671732,621244,strikeout,swinging_strike,14,Lawrence Butler strikes out swinging.,L,R,OAK,TOR,2,Strikeout,3,2,,,,2,2,,,2422,6.4,6,0,0
Slurve,04-09-2023,80.1,"Berríos, José",669127,621244,field_out,hit_into_play,12,"Shea Langeliers grounds out, shortstop Ernie Clement to first baseman Spencer Horwitz.",R,R,OAK,TOR,6,ground_ball,0,1,,,,1,2,62.2,-37,2416,6.3,2,0,0
Sinker,04-09-2023,94.3,"Berríos, José",672478,621244,strikeout,called_strike,9,Jordan Diaz called out on strikes.,R,R,OAK,TOR,2,Strikeout,0,2,,,,0,2,,,2018,6.6,3,0,0
Slider,04-09-2023,86,"Romano, Jordan",680869,605447,grounded_into_double_play,hit_into_play,8,"Zack Gelof grounds into a double play, shortstop Mason McCoy to second baseman Cavan Biggio to first baseman Spencer Horwitz.   Tony Kemp out at 2nd.    Zack Gelof out at 1st.",R,R,OAK,TOR,6,ground_ball,1,1,,,643393,1,10,93.6,-23,1878,7.6,3,5,6
